Time,Month,Hour,Pwt(kWh/unit),Ppv(kWh/unit)
2017/03/16 3:00,3,3,0,0
2017/03/16 4:00,3,4,0,0
2017/03/16 5:00,3,5,0,0
2017/03/16 6:00,3,6,0,0.0021330988
2017/03/16 7:00,3,7,0,0.0319223194
2017/03/16 8:00,3,8,0,0.0856377985
2017/03/16 9:00,3,9,0,0.137852617
2017/03/16 10:00,3,10,0,0.1786848921
2017/03/16 11:00,3,11,0,0.1945173725
2017/03/16 12:00,3,12,0,0.2084420092
2017/03/16 13:00,3,13,0,0.1795784121
2017/03/16 14:00,3,14,0,0.0884830437
2017/03/16 15:00,3,15,0,0.0599738052
2017/03/16 16:00,3,16,0,0.0430987182
2017/03/16 17:00,3,17,0,0.0171211442
2017/03/16 18:00,3,18,0,0.0010415109
2017/03/16 19:00,3,19,0,0
2017/03/16 20:00,3,20,0,0
2017/03/16 21:00,3,21,0,0
2017/03/16 22:00,3,22,0,0
2017/03/16 23:00,3,23,0,0
2017/03/17 0:00,3,0,0,0
2017/03/17 1:00,3,1,0,0
2017/03/17 2:00,3,2,0,0
2017/03/17 3:00,3,3,0,0
2017/03/17 4:00,3,4,0,0
2017/03/17 5:00,3,5,0,0
2017/03/17 6:00,3,6,0,0.0021152641
2017/03/17 7:00,3,7,0,0.0202891226
2017/03/17 8:00,3,8,0,0.0478480285
2017/03/17 9:00,3,9,0,0.0970569248
2017/03/17 10:00,3,10,0.3269602354,0.1701061502
2017/03/17 11:00,3,11,0.7315399807,0.1953573868
2017/03/17 12:00,3,12,0.6498418739,0.2029641916
2017/03/17 13:00,3,13,0.8152298974,0.1954752531
2017/03/17 14:00,3,14,0.9107362427,0.1683811335
2017/03/17 15:00,3,15,0.8599580117,0.1315325597
2017/03/17 16:00,3,16,0.6503643687,0.0825810394
2017/03/17 17:00,3,17,0.5999900471,0.0295355049
2017/03/17 18:00,3,18,0.4623299809,0.0015712573
2017/03/17 19:00,3,19,0.2703101082,0
2017/03/17 20:00,3,20,0.2775722229,0
2017/03/17 21:00,3,21,0.3650307185,0
2017/03/17 22:00,3,22,0.3210505973,0
2017/03/17 23:00,3,23,0.4068971653,0
2017/03/18 0:00,3,0,0.4837119912,0
2017/03/18 1:00,3,1,0.4277635868,0
2017/03/18 2:00,3,2,0.4857707443,0
2017/03/18 3:00,3,3,0.5669193914,0
2017/03/18 4:00,3,4,0.6308121167,0
2017/03/18 5:00,3,5,0.6893880864,0
2017/03/18 6:00,3,6,0.7630061933,0.0031557217
2017/03/18 7:00,3,7,0.9436158517,0.0295558759
2017/03/18 8:00,3,8,1.022753972,0.0779351851
2017/03/18 9:00,3,9,0.9926046991,0.1089938306
2017/03/18 10:00,3,10,1.025309409,0.1143953581
2017/03/18 11:00,3,11,1.011449509,0.1171599218
2017/03/18 12:00,3,12,0.9388343877,0.0713038316
2017/03/18 13:00,3,13,0.9229642614,0.0539351967
2017/03/18 14:00,3,14,0.9302454584,0.0348961236
2017/03/18 15:00,3,15,0.955338533,0.0237969167
2017/03/18 16:00,3,16,0.8761956206,0.0159134529
2017/03/18 17:00,3,17,0.8027082709,0.0196738184
2017/03/18 18:00,3,18,0.7671683746,0.0010548302
2017/03/18 19:00,3,19,0.7860087365,0
2017/03/18 20:00,3,20,0.7980772502,0
2017/03/18 21:00,3,21,0.7275286032,0
2017/03/18 22:00,3,22,0.7302449291,0
2017/03/18 23:00,3,23,0.8229196091,0
2017/03/19 0:00,3,0,0.7847845817,0
2017/03/19 1:00,3,1,0.7667881508,0
2017/03/19 2:00,3,2,0.6908285009,0
2017/03/19 3:00,3,3,0.6202825303,0
2017/03/19 4:00,3,4,0.5730776856,0
2017/03/19 5:00,3,5,0.5382850136,0
2017/03/19 6:00,3,6,0.4776423328,0.0021042324
2017/03/19 7:00,3,7,0.4408594319,0.0263812377
2017/03/19 8:00,3,8,0.5126167492,0.081105797
2017/03/19 9:00,3,9,0.6261354461,0.1324620181
2017/03/19 10:00,3,10,0.6669733634,0.1692725229
2017/03/19 11:00,3,11,0.61730528,0.1917909847
2017/03/19 12:00,3,12,0.5826149922,0.1990239351
2017/03/19 13:00,3,13,0.6114283757,0.1888065396
2017/03/19 14:00,3,14,0.5692876102,0.1615107241
2017/03/19 15:00,3,15,0.495681921,0.1219061125
2017/03/19 16:00,3,16,0.4795561129,0.0763325442
2017/03/19 17:00,3,17,0.3129034045,0.02098973
2017/03/19 18:00,3,18,0.2395936016,0.0010449655
2017/03/19 19:00,3,19,0.2760377972,0
2017/03/19 20:00,3,20,0.3077016141,0
2017/03/19 21:00,3,21,0.3451074746,0
2017/03/19 22:00,3,22,0.2946900584,0
2017/03/19 23:00,3,23,0.3018283888,0
2017/03/20 0:00,3,0,0.3925462983,0
2017/03/20 1:00,3,1,0.1980820601,0
2017/03/20 2:00,3,2,0.152623692,0
2017/03/20 3:00,3,3,0.0876833383,0
2017/03/20 4:00,3,4,0.0288072897,0
2017/03/20 5:00,3,5,0,0
2017/03/20 6:00,3,6,0,0.0031493177
2017/03/20 7:00,3,7,0.0021126962,0.0185828864
2017/03/20 8:00,3,8,0.1216763498,0.0423599589
2017/03/20 9:00,3,9,0.2242261966,0.0584715154
2017/03/20 10:00,3,10,0.3306333444,0.0393888029
2017/03/20 11:00,3,11,0.3168009535,0.0293129542
2017/03/20 12:00,3,12,0.3989800985,0.0188068912
2017/03/20 13:00,3,13,0.4283169267,0.017206401
2017/03/20 14:00,3,14,0.4088678533,0.0172064119
2017/03/20 15:00,3,15,0.5015776901,0.0099118146
2017/03/20 16:00,3,16,0.4884073034,0.0041794578
2017/03/20 17:00,3,17,0.4309207971,0.0031505082
2017/03/20 18:00,3,18,0.3652555921,0
2017/03/20 19:00,3,19,0.3607764738,0
2017/03/20 20:00,3,20,0.2528529075,0
2017/03/20 21:00,3,21,0.1008099758,0
2017/03/20 22:00,3,22,0.0404510661,0
2017/03/20 23:00,3,23,0.0491634194,0
2017/03/21 0:00,3,0,0.1886661533,0
2017/03/21 1:00,3,1,0.1900636857,0
2017/03/21 2:00,3,2,0.1865213255,0
2017/03/21 3:00,3,3,0.1995820168,0
2017/03/21 4:00,3,4,0.1624301398,0
2017/03/21 5:00,3,5,0.0991394677,0
2017/03/21 6:00,3,6,0.0917885766,0
2017/03/21 7:00,3,7,0.0680686874,0.006372101
2017/03/21 8:00,3,8,0.2530168776,0.0052771707
2017/03/21 9:00,3,9,0.3481709356,0.0078889438
2017/03/21 10:00,3,10,0.4294913635,0.0125877317
2017/03/21 11:00,3,11,0.5041242536,0.0167761776
2017/03/21 12:00,3,12,0.4376926978,0.0684925342
2017/03/21 13:00,3,13,0.3540152081,0.1468608621
2017/03/21 14:00,3,14,0.331619534,0.1544800094
2017/03/21 15:00,3,15,0.2563549872,0.1162181458
2017/03/21 16:00,3,16,0.1688625901,0.0683534906
2017/03/21 17:00,3,17,0.0705314508,0.0257133828
2017/03/21 18:00,3,18,0.2739022613,0.0010556872
2017/03/21 19:00,3,19,0.5993542849,0
2017/03/21 20:00,3,20,0.5157807905,0
2017/03/21 21:00,3,21,0.3425870446,0
2017/03/21 22:00,3,22,0.127823342,0
2017/03/21 23:00,3,23,0.2367876082,0
2017/03/22 0:00,3,0,0.1184727868,0
2017/03/22 1:00,3,1,0,0
2017/03/22 2:00,3,2,0,0
2017/03/22 3:00,3,3,0,0
2017/03/22 4:00,3,4,0.0431620788,0
2017/03/22 5:00,3,5,0.0118126412,0
2017/03/22 6:00,3,6,0,0.0051732337
2017/03/22 7:00,3,7,0,0.039247109
2017/03/22 8:00,3,8,0,0.0886194693
2017/03/22 9:00,3,9,0.1279152881,0.1068993168
2017/03/22 10:00,3,10,0.0980444727,0.1549171698
2017/03/22 11:00,3,11,0.0592359787,0.1423472331
2017/03/22 12:00,3,12,0,0.1248809442
2017/03/22 13:00,3,13,0,0.1645265374
2017/03/22 14:00,3,14,0,0.0857083513
2017/03/22 15:00,3,15,0.0342056125,0.0783080215
2017/03/22 16:00,3,16,0.0377395449,0.0684332426
2017/03/22 17:00,3,17,0,0.0260262789
2017/03/22 18:00,3,18,0,0.0023297192
2017/03/22 19:00,3,19,0,0
2017/03/22 20:00,3,20,0,0
2017/03/22 21:00,3,21,0,0
2017/03/22 22:00,3,22,0.059003018,0
2017/03/22 23:00,3,23,0,0
2017/03/23 0:00,3,0,0,0
2017/03/23 1:00,3,1,0.0983435501,0
2017/03/23 2:00,3,2,0.2017537983,0
2017/03/23 3:00,3,3,0.2779800582,0
2017/03/23 4:00,3,4,0.2790138545,0
2017/03/23 5:00,3,5,0.4410888145,0
2017/03/23 6:00,3,6,0.4329746905,0.0010670935
2017/03/23 7:00,3,7,0.489663781,0.0080043324
2017/03/23 8:00,3,8,0.4467933628,0.0185644037
2017/03/23 9:00,3,9,0.4647069519,0.045303879
2017/03/23 10:00,3,10,0.4232047161,0.0611602261
2017/03/23 11:00,3,11,0.3829112014,0.1124285511
2017/03/23 12:00,3,12,0.2302937453,0.1395478432
2017/03/23 13:00,3,13,0.2930821951,0.1044524038
2017/03/23 14:00,3,14,0.4618777994,0.0748334352
2017/03/23 15:00,3,15,0.5747249705,0.0695842852
2017/03/23 16:00,3,16,0.5866874341,0.0699209704
2017/03/23 17:00,3,17,0.4946969011,0.0222773193
2017/03/23 18:00,3,18,0.6040608319,0.0020824609
2017/03/23 19:00,3,19,0.589912889,0
2017/03/23 20:00,3,20,0.5083567868,0
2017/03/23 21:00,3,21,0.3203972451,0
2017/03/23 22:00,3,22,0.1612256638,0
2017/03/23 23:00,3,23,0,0
2017/03/24 0:00,3,0,0.0751659768,0
2017/03/24 1:00,3,1,0,0
2017/03/24 2:00,3,2,0,0
2017/03/24 3:00,3,3,0,0
2017/03/24 4:00,3,4,0,0
2017/03/24 5:00,3,5,0,0
2017/03/24 6:00,3,6,0,0.0026353645
2017/03/24 7:00,3,7,0,0.0251561538
2017/03/24 8:00,3,8,0,0.056303761
2017/03/24 9:00,3,9,0,0.0662830406
2017/03/24 10:00,3,10,0,0.105179654
2017/03/24 11:00,3,11,0,0.1316731788
2017/03/24 12:00,3,12,0.1813714286,0.1218298313
2017/03/24 13:00,3,13,0.2189021056,0.0664126235
2017/03/24 14:00,3,14,0.2398595437,0.0540550123
2017/03/24 15:00,3,15,0.2096740251,0.0317020408
2017/03/24 16:00,3,16,0,0.024676156
2017/03/24 17:00,3,17,0,0.0119662481
2017/03/24 18:00,3,18,0.1289352026,0.0010356388
2017/03/24 19:00,3,19,0.2493178452,0
2017/03/24 20:00,3,20,0.1547987366,0
2017/03/24 21:00,3,21,0.1514457284,0
2017/03/24 22:00,3,22,0.0447432923,0
2017/03/24 23:00,3,23,0,0
2017/03/25 0:00,3,0,0,0
2017/03/25 1:00,3,1,0,0
2017/03/25 2:00,3,2,0,0
2017/03/25 3:00,3,3,0,0
2017/03/25 4:00,3,4,0,0
2017/03/25 5:00,3,5,0,0
2017/03/25 6:00,3,6,0,0.001064654
2017/03/25 7:00,3,7,0,0.0069442705
2017/03/25 8:00,3,8,0,0.0133130416
2017/03/25 9:00,3,9,0,0.0391301561
2017/03/25 10:00,3,10,0,0.0626243879
2017/03/25 11:00,3,11,0,0.0995450839
2017/03/25 12:00,3,12,0,0.1854836093
2017/03/25 13:00,3,13,0,0.1810701331
2017/03/25 14:00,3,14,0,0.1184430625
2017/03/25 15:00,3,15,0.3572206195,0.0712989403
2017/03/25 16:00,3,16,0.5159182892,0.040553579
2017/03/25 17:00,3,17,0.399760779,0.0152507706
2017/03/25 18:00,3,18,0.3147254786,0.0015660525
2017/03/25 19:00,3,19,0.2225516606,0
2017/03/25 20:00,3,20,0.1674023018,0
2017/03/25 21:00,3,21,0,0
2017/03/25 22:00,3,22,0.1299632481,0
2017/03/25 23:00,3,23,0.2555953055,0
2017/03/26 0:00,3,0,0.1010448127,0
2017/03/26 1:00,3,1,0,0
2017/03/26 2:00,3,2,0,0
2017/03/26 3:00,3,3,0,0
2017/03/26 4:00,3,4,0,0
2017/03/26 5:00,3,5,0.01315585,0
2017/03/26 6:00,3,6,0,0.0047348736
2017/03/26 7:00,3,7,0,0.0397157557
2017/03/26 8:00,3,8,0,0.0910530329
2017/03/26 9:00,3,9,0,0.148052781
2017/03/26 10:00,3,10,0,0.1236577692
2017/03/26 11:00,3,11,0.052473837,0.2041367887
2017/03/26 12:00,3,12,0,0.0942007971
2017/03/26 13:00,3,13,0,0.0643887413
2017/03/26 14:00,3,14,0,0.0399394543
2017/03/26 15:00,3,15,0,0.0347688357
2017/03/26 16:00,3,16,0,0.0523592459
2017/03/26 17:00,3,17,0,0.0139707389
2017/03/26 18:00,3,18,0,0.0010521553
2017/03/26 19:00,3,19,0.0173753362,0
2017/03/26 20:00,3,20,0.2368834573,0
2017/03/26 21:00,3,21,0.3179524329,0
2017/03/26 22:00,3,22,0.2087304737,0
2017/03/26 23:00,3,23,0.159165514,0
2017/03/27 0:00,3,0,0.1743516196,0
2017/03/27 1:00,3,1,0.1872424209,0
2017/03/27 2:00,3,2,0.2628937271,0
2017/03/27 3:00,3,3,0.318576794,0
2017/03/27 4:00,3,4,0.3324433355,0
2017/03/27 5:00,3,5,0.4123405127,0
2017/03/27 6:00,3,6,0.4260419839,0.0016090972
2017/03/27 7:00,3,7,0.4458504967,0.0225783393
2017/03/27 8:00,3,8,0.4379987436,0.0292998414
2017/03/27 9:00,3,9,0.3078524805,0.0504210163
2017/03/27 10:00,3,10,0.0974397466,0.0618426119
2017/03/27 11:00,3,11,0,0.0696924891
2017/03/27 12:00,3,12,0,0.0915066584
2017/03/27 13:00,3,13,0,0.1036850614
2017/03/27 14:00,3,14,0,0.0686969404
2017/03/27 15:00,3,15,0,0.0689559999
2017/03/27 16:00,3,16,0,0.0229837805
2017/03/27 17:00,3,17,0,0.0184241615
2017/03/27 18:00,3,18,0,0.0020726683
2017/03/27 19:00,3,19,0,0
2017/03/27 20:00,3,20,0,0
2017/03/27 21:00,3,21,0,0
2017/03/27 22:00,3,22,0,0
2017/03/27 23:00,3,23,0,0
2017/03/28 0:00,3,0,0,0
2017/03/28 1:00,3,1,0,0
2017/03/28 2:00,3,2,0,0
2017/03/28 3:00,3,3,0,0
2017/03/28 4:00,3,4,0,0
2017/03/28 5:00,3,5,0,0
2017/03/28 6:00,3,6,0,0.0047024828
2017/03/28 7:00,3,7,0,0.0390881784
2017/03/28 8:00,3,8,0,0.0927273081
2017/03/28 9:00,3,9,0.073608071,0.1422080208
2017/03/28 10:00,3,10,0.1024676924,0.1795304758
2017/03/28 11:00,3,11,0.068852132,0.2011589074
2017/03/28 12:00,3,12,0.0638686742,0.2057405902
2017/03/28 13:00,3,13,0.1467151135,0.1962432956
2017/03/28 14:00,3,14,0.2110795373,0.1697045376
2017/03/28 15:00,3,15,0.220236658,0.1320207256
2017/03/28 16:00,3,16,0.1998454237,0.0826848709
2017/03/28 17:00,3,17,0.1309465698,0.0278664363
2017/03/28 18:00,3,18,0.1537534079,0.0015598962
2017/03/28 19:00,3,19,0.1359759548,0
2017/03/28 20:00,3,20,0.0671208362,0
2017/03/28 21:00,3,21,0.0164714497,0
2017/03/28 22:00,3,22,0,0
2017/03/28 23:00,3,23,0,0
2017/03/29 0:00,3,0,0,0
2017/03/29 1:00,3,1,0,0
2017/03/29 2:00,3,2,0,0
2017/03/29 3:00,3,3,0,0
2017/03/29 4:00,3,4,0,0
2017/03/29 5:00,3,5,0,0
2017/03/29 6:00,3,6,0,0.0010563899
2017/03/29 7:00,3,7,0,0.0079403932
2017/03/29 8:00,3,8,0,0.0152880588
2017/03/29 9:00,3,9,0,0.0230454167
2017/03/29 10:00,3,10,0,0.0537085363
2017/03/29 11:00,3,11,0,0.0721756927
2017/03/29 12:00,3,12,0,0.1077658498
2017/03/29 13:00,3,13,0,0.0676763691
2017/03/29 14:00,3,14,0,0.035628679
2017/03/29 15:00,3,15,0,0.0541113506
2017/03/29 16:00,3,16,0,0.0412661453
2017/03/29 17:00,3,17,0,0.0111768997
2017/03/29 18:00,3,18,0,0.0010364851
2017/03/29 19:00,3,19,0.0211013118,0
2017/03/29 20:00,3,20,0,0
2017/03/29 21:00,3,21,0,0
2017/03/29 22:00,3,22,0.0584803135,0
2017/03/29 23:00,3,23,0.0250511289,0
2017/03/30 0:00,3,0,0,0
2017/03/30 1:00,3,1,0,0
2017/03/30 2:00,3,2,0,0
2017/03/30 3:00,3,3,0.0218302437,0
2017/03/30 4:00,3,4,0.1009309103,0
2017/03/30 5:00,3,5,0.1638739574,0
2017/03/30 6:00,3,6,0.166854444,0.0057513527
2017/03/30 7:00,3,7,0.0650977715,0.0357783555
2017/03/30 8:00,3,8,0.0577610825,0.0681079198
2017/03/30 9:00,3,9,0.1964613849,0.119201801
2017/03/30 10:00,3,10,0.2716803146,0.148985967
2017/03/30 11:00,3,11,0.2843273233,0.1277334964
2017/03/30 12:00,3,12,0.1230244385,0.1929546587
2017/03/30 13:00,3,13,0.0986647547,0.1595940314
2017/03/30 14:00,3,14,0.1187143176,0.0489715238
2017/03/30 15:00,3,15,0.1351057398,0.0432013301
2017/03/30 16:00,3,16,0.1469468356,0.0243748203
2017/03/30 17:00,3,17,0.1224683199,0.014642462
2017/03/30 18:00,3,18,0.162765674,0.0025670527
2017/03/30 19:00,3,19,0.0704967769,0
2017/03/30 20:00,3,20,0.020838865,0
2017/03/30 21:00,3,21,0.040949126,0
2017/03/30 22:00,3,22,0.0538634571,0
2017/03/30 23:00,3,23,0,0
2017/03/31 0:00,3,0,0,0
2017/03/31 1:00,3,1,0,0
2017/03/31 2:00,3,2,0,0
2017/03/31 3:00,3,3,0,0
2017/03/31 4:00,3,4,0,0
2017/03/31 5:00,3,5,0.0728574132,0
2017/03/31 6:00,3,6,0.1061195476,0.000528003
2017/03/31 7:00,3,7,0,0.0026404873
2017/03/31 8:00,3,8,0,0.0052477297
2017/03/31 9:00,3,9,0,0.0234450688
2017/03/31 10:00,3,10,0,0.0289925162
2017/03/31 11:00,3,11,0,0.0103265633
2017/03/31 12:00,3,12,0,0.0195329198
2017/03/31 13:00,3,13,0,0.0138678062
2017/03/31 14:00,3,14,0,0.0169412748
2017/03/31 15:00,3,15,0.0584488536,0.0261886618
2017/03/31 16:00,3,16,0.315082258,0.020638078
2017/03/31 17:00,3,17,0.1909609564,0.0046640643
2017/03/31 18:00,3,18,0.113307561,0.0010341422
2017/03/31 19:00,3,19,0,0
2017/03/31 20:00,3,20,0,0
2017/03/31 21:00,3,21,0,0
2017/03/31 22:00,3,22,0.0133290922,0
2017/03/31 23:00,3,23,0.0910631404,0
2017/04/01 0:00,4,0,0,0
2017/04/01 1:00,4,1,0,0
2017/04/01 2:00,4,2,0,0
2017/04/01 3:00,4,3,0,0
2017/04/01 4:00,4,4,0,0
2017/04/01 5:00,4,5,0,0
2017/04/01 6:00,4,6,0,0.0041658066
2017/04/01 7:00,4,7,0,0.0237486624
2017/04/01 8:00,4,8,0,0.0515129682
2017/04/01 9:00,4,9,0.0061490756,0.1283675801
2017/04/01 10:00,4,10,0.1670060362,0.177103611
2017/04/01 11:00,4,11,0.2700992793,0.1985540193
2017/04/01 12:00,4,12,0.4183267243,0.1930511777
2017/04/01 13:00,4,13,0.5754968853,0.1672523035
2017/04/01 14:00,4,14,0.3461710039,0.1266243174
2017/04/01 15:00,4,15,0.3375384455,0.1094838875
2017/04/01 16:00,4,16,0.3088207981,0.0582844446
2017/04/01 17:00,4,17,0.2360668938,0.019642049
2017/04/01 18:00,4,18,0.1837669,0.0026088446
2017/04/01 19:00,4,19,0.2613141759,0
2017/04/01 20:00,4,20,0.1169339364,0
2017/04/01 21:00,4,21,0,0
2017/04/01 22:00,4,22,0,0
2017/04/01 23:00,4,23,0.0844078204,0
2017/04/02 0:00,4,0,0.1295685825,0
2017/04/02 1:00,4,1,0.0071813417,0
2017/04/02 2:00,4,2,0,0
2017/04/02 3:00,4,3,0,0
2017/04/02 4:00,4,4,0,0
2017/04/02 5:00,4,5,0,0
2017/04/02 6:00,4,6,0,0.0021125271
2017/04/02 7:00,4,7,0,0.0169558833
2017/04/02 8:00,4,8,0.0059939828,0.0602050377
2017/04/02 9:00,4,9,0.0678594702,0.0703645329
2017/04/02 10:00,4,10,0.1072128417,0.1086077016
2017/04/02 11:00,4,11,0.092,0.1711455906
2017/04/02 12:00,4,12,0,0.1867410396
2017/04/02 13:00,4,13,0,0.2082048274
2017/04/02 14:00,4,14,0,0.1312934426
2017/04/02 15:00,4,15,0,0.0507199207
2017/04/02 16:00,4,16,0.0030403723,0.0630227811
2017/04/02 17:00,4,17,0.0593569463,0.0399686431
2017/04/02 18:00,4,18,0.1285750914,0.0066630994
2017/04/02 19:00,4,19,0.1689334743,0
2017/04/02 20:00,4,20,0.0557233725,0
2017/04/02 21:00,4,21,0.095514592,0
2017/04/02 22:00,4,22,0,0
2017/04/02 23:00,4,23,0,0
2017/04/03 0:00,4,0,0,0
2017/04/03 1:00,4,1,0,0
2017/04/03 2:00,4,2,0,0
2017/04/03 3:00,4,3,0,0
2017/04/03 4:00,4,4,0,0
2017/04/03 5:00,4,5,0,0
2017/04/03 6:00,4,6,0,0.0081085802
2017/04/03 7:00,4,7,0,0.0450271966
2017/04/03 8:00,4,8,0,0.0944096622
2017/04/03 9:00,4,9,0.1193329868,0.1426351478
2017/04/03 10:00,4,10,0.2166635187,0.1780079436
2017/04/03 11:00,4,11,0.230035513,0.2004136746
2017/04/03 12:00,4,12,0,0.2061159621
2017/04/03 13:00,4,13,0,0.195519178
2017/04/03 14:00,4,14,0,0.171932741
2017/04/03 15:00,4,15,0,0.1337151633
2017/04/03 16:00,4,16,0,0.0862862776
2017/04/03 17:00,4,17,0,0.0362477032
2017/04/03 18:00,4,18,0,0.0036177415
2017/04/03 19:00,4,19,0,0
2017/04/03 20:00,4,20,0,0
2017/04/03 21:00,4,21,0,0
2017/04/03 22:00,4,22,0,0
2017/04/03 23:00,4,23,0,0
2017/04/04 0:00,4,0,0,0
2017/04/04 1:00,4,1,0,0
2017/04/04 2:00,4,2,0,0
2017/04/04 3:00,4,3,0,0
2017/04/04 4:00,4,4,0,0
2017/04/04 5:00,4,5,0,0
2017/04/04 6:00,4,6,0,0.0088590658
2017/04/04 7:00,4,7,0,0.0481403428
2017/04/04 8:00,4,8,0,0.1009032426
2017/04/04 9:00,4,9,0,0.1476950902
2017/04/04 10:00,4,10,0,0.1821044315
2017/04/04 11:00,4,11,0,0.2017657234
2017/04/04 12:00,4,12,0.2573849001,0.2045257699
2017/04/04 13:00,4,13,0.2378690875,0.193527827
2017/04/04 14:00,4,14,0.1367672517,0.1688538018
2017/04/04 15:00,4,15,0.063080047,0.1210908294
2017/04/04 16:00,4,16,0.0365241533,0.0826516301
2017/04/04 17:00,4,17,0.1258611646,0.0327644391
2017/04/04 18:00,4,18,0.1545341694,0.0041585829
2017/04/04 19:00,4,19,0.1376460888,0
2017/04/04 20:00,4,20,0.0433665347,0
2017/04/04 21:00,4,21,0,0
2017/04/04 22:00,4,22,0,0
2017/04/04 23:00,4,23,0,0
2017/04/05 0:00,4,0,0,0
2017/04/05 1:00,4,1,0,0
2017/04/05 2:00,4,2,0,0
2017/04/05 3:00,4,3,0,0
2017/04/05 4:00,4,4,0,0
2017/04/05 5:00,4,5,0,0
2017/04/05 6:00,4,6,0,0.0031717461
2017/04/05 7:00,4,7,0,0.0138175016
2017/04/05 8:00,4,8,0,0.0280252822
2017/04/05 9:00,4,9,0,0.0399590422
2017/04/05 10:00,4,10,0,0.039280038
2017/04/05 11:00,4,11,0.0916514684,0.0386993294
2017/04/05 12:00,4,12,0.2247116951,0.0477549173
2017/04/05 13:00,4,13,0.3899490911,0.0312288827
2017/04/05 14:00,4,14,0.3166120953,0.0447675513
2017/04/05 15:00,4,15,0.2928895662,0.0482566248
2017/04/05 16:00,4,16,0.3671875373,0.0268516117
2017/04/05 17:00,4,17,0.361949461,0.0155094951
2017/04/05 18:00,4,18,0.2991933925,0.0005242878
2017/04/05 19:00,4,19,0.2589640865,0
2017/04/05 20:00,4,20,0.0899384912,0
2017/04/05 21:00,4,21,0,0
2017/04/05 22:00,4,22,0,0
2017/04/05 23:00,4,23,0,0
2017/04/06 0:00,4,0,0.1972849861,0
2017/04/06 1:00,4,1,0.4112009759,0
2017/04/06 2:00,4,2,0.4545227212,0
2017/04/06 3:00,4,3,0.4245730894,0
2017/04/06 4:00,4,4,0.4010874538,0
2017/04/06 5:00,4,5,0.5993275903,0
2017/04/06 6:00,4,6,0.6718544487,0.0010667392
2017/04/06 7:00,4,7,0.5866874341,0.0048092982
2017/04/06 8:00,4,8,0.4771925172,0.0165181306
2017/04/06 9:00,4,9,0.3474216105,0.0095698366
2017/04/06 10:00,4,10,0.1141512804,0.02327799
2017/04/06 11:00,4,11,0,0.0311647008
2017/04/06 12:00,4,12,0.0409242255,0.0305141588
2017/04/06 13:00,4,13,0,0.0241987903
2017/04/06 14:00,4,14,0,0.0063172519
2017/04/06 15:00,4,15,0,0.0068520918
2017/04/06 16:00,4,16,0,0.0042194163
2017/04/06 17:00,4,17,0.0206749387,0.0010562306
2017/04/06 18:00,4,18,0,0
2017/04/06 19:00,4,19,0,0
2017/04/06 20:00,4,20,0,0
2017/04/06 21:00,4,21,0,0
2017/04/06 22:00,4,22,0,0
2017/04/06 23:00,4,23,0,0
2017/04/07 0:00,4,0,0,0
2017/04/07 1:00,4,1,0,0
2017/04/07 2:00,4,2,0,0
2017/04/07 3:00,4,3,0,0
2017/04/07 4:00,4,4,0,0
2017/04/07 5:00,4,5,0,0
2017/04/07 6:00,4,6,0,0.0010705666
2017/04/07 7:00,4,7,0,0.0085474182
2017/04/07 8:00,4,8,0,0.0170059913
2017/04/07 9:00,4,9,0,0.0327262966
2017/04/07 10:00,4,10,0,0.0215733635
2017/04/07 11:00,4,11,0.0817728795,0.0340039115
2017/04/07 12:00,4,12,0.1225309695,0.0328432101
2017/04/07 13:00,4,13,0.1674765018,0.0394961061
2017/04/07 14:00,4,14,0.1945142857,0.0378692702
2017/04/07 15:00,4,15,0.2261656487,0.0539245155
2017/04/07 16:00,4,16,0.2590654365,0.0203269715
2017/04/07 17:00,4,17,0.2495050206,0.0067948757
2017/04/07 18:00,4,18,0.2408293567,0.0010455951
2017/04/07 19:00,4,19,0.1993474608,0
2017/04/07 20:00,4,20,0.0200998615,0
2017/04/07 21:00,4,21,0,0
2017/04/07 22:00,4,22,0,0
2017/04/07 23:00,4,23,0,0
2017/04/08 0:00,4,0,0,0
2017/04/08 1:00,4,1,0,0
2017/04/08 2:00,4,2,0,0
2017/04/08 3:00,4,3,0.042431159,0
2017/04/08 4:00,4,4,0.0394743949,0
2017/04/08 5:00,4,5,0.0477911249,0
2017/04/08 6:00,4,6,0,0.0010670761
2017/04/08 7:00,4,7,0,0.0058482149
2017/04/08 8:00,4,8,0,0.0105590819
2017/04/08 9:00,4,9,0,0.0319225325
2017/04/08 10:00,4,10,0,0.0563310179
2017/04/08 11:00,4,11,0,0.1069886991
2017/04/08 12:00,4,12,0,0.05742481
2017/04/08 13:00,4,13,0,0.1097797789
2017/04/08 14:00,4,14,0.0039428571,0.0273560933
2017/04/08 15:00,4,15,0.0223428571,0.0129228938
2017/04/08 16:00,4,16,0.031665548,0.0383945908
2017/04/08 17:00,4,17,0.0434079975,0.006743196
2017/04/08 18:00,4,18,0.0792168668,0.0005192553
2017/04/08 19:00,4,19,0.0553472769,0
2017/04/08 20:00,4,20,0,0
2017/04/08 21:00,4,21,0,0
2017/04/08 22:00,4,22,0,0
2017/04/08 23:00,4,23,0,0
2017/04/09 0:00,4,0,0,0
2017/04/09 1:00,4,1,0,0
2017/04/09 2:00,4,2,0,0
2017/04/09 3:00,4,3,0,0
2017/04/09 4:00,4,4,0,0
